Date,High,Low,Open,Close,Volume
2020-09-08 12:40:00,275.04,274.73,274.84,274.84,27734
2020-09-08 12:41:00,274.91,274.47,274.91,274.59,23241
2020-09-08 12:42:00,275.06,274.47,274.54,274.98,20904
2020-09-08 12:43:00,275.45,274.92,274.99,275.35,36563
2020-09-08 12:44:00,275.36,274.84,275.36,275.0,33226
2020-09-08 12:45:00,275.55,274.87,274.96,275.23,56189
2020-09-08 12:46:00,275.59,275.26,275.26,275.33,51669
2020-09-08 12:47:00,275.62,275.13,275.27,275.48,30460
2020-09-08 12:48:00,275.63,275.41,275.46,275.48,30617
2020-09-08 12:49:00,275.65,275.3,275.49,275.4,36252
2020-09-08 12:50:00,275.43,275.04,275.37,275.07,31174
2020-09-08 12:51:00,275.32,274.91,275.13,275.27,43823
2020-09-08 12:52:00,275.63,275.24,275.26,275.55,38049
2020-09-08 12:53:00,275.59,275.21,275.59,275.39,26855
2020-09-08 12:54:00,275.66,275.3,275.35,275.49,28718
2020-09-08 12:55:00,275.7,275.51,275.53,275.61,34559
2020-09-08 12:56:00,275.8,275.45,275.59,275.65,43962
2020-09-08 12:57:00,275.82,275.56,275.7,275.62,41108
2020-09-08 12:58:00,275.76,275.57,275.63,275.74,25542
2020-09-08 12:59:00,276.0,275.66,275.74,275.91,37679
2020-09-08 13:00:00,276.07,275.65,275.9,275.72,41614
2020-09-08 13:01:00,275.66,275.21,275.66,275.21,27578
2020-09-08 13:02:00,275.28,274.91,275.28,275.12,33000
2020-09-08 13:03:00,275.3,275.1,275.15,275.27,19720
2020-09-08 13:04:00,275.28,275.0,275.27,275.03,20995
2020-09-08 13:05:00,275.09,274.58,274.97,274.78,34023
2020-09-08 13:06:00,274.88,274.7,274.77,274.81,27234
2020-09-08 13:07:00,274.79,274.54,274.79,274.59,26814
2020-09-08 13:08:00,274.64,274.4,274.6,274.55,38666
2020-09-08 13:09:00,274.79,274.15,274.58,274.18,37944
2020-09-08 13:10:00,274.68,273.96,274.14,274.62,46495
2020-09-08 13:11:00,275.03,274.57,274.67,274.9,32897
2020-09-08 13:12:00,275.19,274.91,274.95,274.95,35626
2020-09-08 13:13:00,275.24,274.89,274.89,275.24,35800
2020-09-08 13:14:00,275.56,275.23,275.26,275.36,46108
2020-09-08 13:15:00,275.66,275.2,275.35,275.54,42147
2020-09-08 13:16:00,275.57,275.3,275.48,275.5,26340
2020-09-08 13:17:00,275.68,275.48,275.52,275.59,21301
2020-09-08 13:18:00,275.65,275.25,275.65,275.25,20738
2020-09-08 13:19:00,275.37,275.17,275.27,275.19,18310
2020-09-08 13:20:00,275.27,275.08,275.27,275.17,9718
2020-09-08 13:21:00,275.14,274.9,275.14,275.0,23612
2020-09-08 13:22:00,275.07,274.95,275.02,275.07,12972
2020-09-08 13:23:00,275.23,274.84,275.13,274.93,21995
2020-09-08 13:24:00,275.33,274.95,274.95,275.2,33337
2020-09-08 13:25:00,275.19,274.94,275.13,275.06,12103
2020-09-08 13:26:00,275.29,275.0,275.04,275.17,16363
2020-09-08 13:27:00,275.15,274.74,275.09,274.81,17525
2020-09-08 13:28:00,274.87,274.19,274.81,274.27,50100
2020-09-08 13:29:00,274.36,274.19,274.27,274.24,31911
2020-09-08 13:30:00,274.69,273.85,274.24,274.66,33926
2020-09-08 13:31:00,274.76,274.51,274.63,274.53,15243
2020-09-08 13:32:00,274.82,274.59,274.63,274.66,19985
2020-09-08 13:33:00,274.74,274.43,274.72,274.71,15561
2020-09-08 13:34:00,275.0,274.7,274.71,274.72,20707
2020-09-08 13:35:00,275.38,274.73,274.81,275.36,42576
2020-09-08 13:36:00,275.49,275.28,275.4,275.36,34332
2020-09-08 13:37:00,275.36,275.01,275.35,275.01,28485
2020-09-08 13:38:00,275.21,274.93,275.0,275.0,40910
2020-09-08 13:39:00,275.48,275.06,275.06,275.36,43064
2020-09-08 13:40:00,275.9,275.22,275.45,275.81,29124
2020-09-08 13:41:00,275.84,275.69,275.8,275.78,28098
2020-09-08 13:42:00,275.81,275.53,275.77,275.64,24247
2020-09-08 13:43:00,275.74,275.5,275.57,275.53,16114
2020-09-08 13:44:00,275.7,275.42,275.53,275.6,13820
2020-09-08 13:45:00,276.25,275.57,275.57,276.03,83591
2020-09-08 13:46:00,276.39,275.86,276.07,276.13,37527
2020-09-08 13:47:00,276.11,275.72,276.1,275.8,44802
2020-09-08 13:48:00,276.15,275.8,275.8,276.07,30131
2020-09-08 13:49:00,276.04,275.55,276.04,275.67,36681
2020-09-08 13:50:00,275.76,275.17,275.76,275.3,27059
2020-09-08 13:51:00,275.45,275.09,275.3,275.4,33166
2020-09-08 13:52:00,275.63,275.39,275.41,275.59,21785
2020-09-08 13:53:00,275.8,275.56,275.57,275.65,28146
2020-09-08 13:54:00,275.86,275.61,275.71,275.86,28250
2020-09-08 13:55:00,275.92,275.54,275.92,275.56,17446
2020-09-08 13:56:00,275.64,275.28,275.64,275.5,33417
2020-09-08 13:57:00,275.39,275.0,275.36,275.27,19537
2020-09-08 13:58:00,275.42,275.15,275.27,275.35,26053
2020-09-08 13:59:00,275.45,275.25,275.34,275.32,14502
2020-09-08 14:00:00,275.77,275.34,275.34,275.58,21354
2020-09-08 14:01:00,275.56,274.97,275.56,274.97,22347
2020-09-08 14:02:00,275.1,274.76,274.96,274.76,24185
2020-09-08 14:03:00,274.92,274.73,274.81,274.88,17467
2020-09-08 14:04:00,274.92,274.74,274.84,274.87,15886
2020-09-08 14:05:00,274.99,274.63,274.9,274.73,51070
2020-09-08 14:06:00,274.89,274.51,274.77,274.6,19428
2020-09-08 14:07:00,274.77,274.6,274.67,274.67,16586
2020-09-08 14:08:00,275.15,274.65,274.75,275.14,37244
2020-09-08 14:09:00,275.27,274.99,275.14,274.99,32668
2020-09-08 14:10:00,275.29,275.05,275.06,275.26,25358
2020-09-08 14:11:00,275.45,275.05,275.29,275.14,32664
2020-09-08 14:12:00,275.32,275.05,275.15,275.05,19697
2020-09-08 14:13:00,275.15,274.94,275.02,275.09,28828
2020-09-08 14:14:00,275.11,274.75,275.11,274.91,50840
2020-09-08 14:15:00,275.07,274.77,274.86,274.93,23017
2020-09-08 14:16:00,274.98,274.5,274.98,274.51,34279
2020-09-08 14:17:00,274.55,274.19,274.45,274.28,43404
2020-09-08 14:18:00,274.35,273.9,274.23,274.13,53790
2020-09-08 14:19:00,274.2,273.94,274.11,274.15,35760
2020-09-08 14:20:00,274.26,273.94,274.12,274.02,38375
2020-09-08 14:21:00,274.34,273.95,274.02,274.17,67653
2020-09-08 14:22:00,274.17,273.71,274.17,273.73,33751
2020-09-08 14:23:00,273.9,273.65,273.77,273.66,34151
2020-09-08 14:24:00,273.84,273.5,273.66,273.61,34220
2020-09-08 14:25:00,273.85,273.54,273.54,273.64,31543
2020-09-08 14:26:00,273.82,273.46,273.63,273.76,41484
2020-09-08 14:27:00,273.83,273.52,273.73,273.52,39252
2020-09-08 14:28:00,273.64,273.4,273.52,273.52,36460
2020-09-08 14:29:00,273.57,273.2,273.5,273.44,53091
2020-09-08 14:30:00,273.54,273.21,273.44,273.44,36297
2020-09-08 14:31:00,273.45,273.12,273.45,273.27,41839
2020-09-08 14:32:00,273.5,273.01,273.23,273.5,56851
2020-09-08 14:33:00,273.84,273.53,273.53,273.84,41176
2020-09-08 14:34:00,274.0,273.6,273.87,273.94,33191
2020-09-08 14:35:00,273.91,273.54,273.91,273.59,26763
2020-09-08 14:36:00,273.92,273.21,273.63,273.21,50938
2020-09-08 14:37:00,273.29,272.8,273.22,273.0,63315
2020-09-08 14:38:00,273.15,272.89,273.06,273.14,45072
2020-09-08 14:39:00,273.14,272.8,273.14,273.0,41744
2020-09-08 14:40:00,273.2,272.8,273.04,272.98,47112
2020-09-08 14:41:00,273.05,272.78,273.03,272.8,75666
2020-09-08 14:42:00,273.34,272.61,272.78,273.08,39061
2020-09-08 14:43:00,273.21,272.87,273.02,273.02,36471
2020-09-08 14:44:00,273.01,272.15,273.01,272.18,62679
2020-09-08 14:45:00,272.59,272.16,272.16,272.45,81268
2020-09-08 14:46:00,272.68,272.06,272.39,272.27,132810
2020-09-08 14:47:00,272.39,272.08,272.18,272.19,44808
2020-09-08 14:48:00,272.61,272.2,272.23,272.6,47987
2020-09-08 14:49:00,272.92,272.43,272.61,272.55,58871
2020-09-08 14:50:00,272.51,272.13,272.5,272.21,32953
2020-09-08 14:51:00,272.24,271.56,272.18,271.62,82348
2020-09-08 14:52:00,271.84,271.17,271.58,271.27,60575
2020-09-08 14:53:00,271.5,271.16,271.24,271.32,63452
2020-09-08 14:54:00,271.5,271.13,271.32,271.45,45656
2020-09-08 14:55:00,271.7,271.12,271.44,271.59,51430
2020-09-08 14:56:00,272.1,271.45,271.57,272.04,54740
2020-09-08 14:57:00,272.53,272.0,272.06,272.5,66034
2020-09-08 14:58:00,273.08,272.44,272.57,272.96,57114
2020-09-08 14:59:00,272.98,272.54,272.98,272.61,37317
2020-09-08 15:00:00,272.64,272.32,272.59,272.46,44622
2020-09-08 15:01:00,272.5,272.16,272.48,272.2,92800
2020-09-08 15:02:00,272.19,271.69,272.12,271.72,53418
2020-09-08 15:03:00,271.89,271.38,271.73,271.38,54276
2020-09-08 15:04:00,271.46,270.89,271.36,271.0,91873
2020-09-08 15:05:00,271.69,271.02,271.03,271.68,52944
2020-09-08 15:06:00,271.69,271.05,271.64,271.14,48964
2020-09-08 15:07:00,271.57,270.92,271.15,271.36,43678
2020-09-08 15:08:00,271.62,271.06,271.36,271.61,45100
2020-09-08 15:09:00,271.69,271.25,271.66,271.53,45157
2020-09-08 15:10:00,272.29,271.45,271.49,272.25,46566
2020-09-08 15:11:00,272.35,271.74,272.33,272.08,51650
2020-09-08 15:12:00,272.17,271.62,271.99,272.01,43435
2020-09-08 15:13:00,271.96,271.6,271.96,271.86,41277
2020-09-08 15:14:00,272.04,271.58,271.83,271.86,36888
2020-09-08 15:15:00,271.81,271.45,271.81,271.56,42753
2020-09-08 15:16:00,271.67,271.0,271.52,271.67,72534
2020-09-08 15:17:00,272.1,271.08,271.66,271.11,88632
2020-09-08 15:18:00,271.36,270.92,271.11,271.29,73251
2020-09-08 15:19:00,271.67,271.23,271.32,271.29,60284
2020-09-08 15:20:00,271.49,271.12,271.23,271.27,63431
2020-09-08 15:21:00,271.9,271.05,271.25,271.73,49878
2020-09-08 15:22:00,272.16,271.76,271.79,271.92,41787
2020-09-08 15:23:00,272.0,271.71,271.86,271.92,49003
2020-09-08 15:24:00,271.96,271.4,271.91,271.54,73524
2020-09-08 15:25:00,272.1,271.57,271.57,271.86,63307
2020-09-08 15:26:00,272.09,271.81,271.84,272.03,55293
2020-09-08 15:27:00,272.5,271.95,272.03,272.44,75951
2020-09-08 15:28:00,272.72,272.32,272.45,272.72,52906
2020-09-08 15:29:00,272.69,272.35,272.69,272.43,52618
2020-09-08 15:30:00,273.17,272.24,272.47,272.93,93508
2020-09-08 15:31:00,273.36,272.65,273.01,272.8,79380
2020-09-08 15:32:00,273.23,272.8,272.8,272.98,53268
2020-09-08 15:33:00,273.13,272.92,273.0,272.98,47224
2020-09-08 15:34:00,273.04,272.33,273.0,272.43,62785
2020-09-08 15:35:00,272.67,272.11,272.4,272.57,91298
2020-09-08 15:36:00,273.28,272.57,272.62,273.26,52855
2020-09-08 15:37:00,273.31,272.83,273.23,272.97,43261
2020-09-08 15:38:00,272.95,272.58,272.94,272.65,47788
2020-09-08 15:39:00,272.9,272.54,272.65,272.75,50148
2020-09-08 15:40:00,272.88,272.37,272.75,272.44,59920
2020-09-08 15:41:00,272.9,272.43,272.49,272.82,54687
2020-09-08 15:42:00,272.9,272.53,272.8,272.66,60539
2020-09-08 15:43:00,273.09,272.53,272.68,272.95,53794
2020-09-08 15:44:00,272.97,272.07,272.95,272.07,70826
2020-09-08 15:45:00,272.13,271.59,272.09,271.81,85772
2020-09-08 15:46:00,271.8,271.17,271.77,271.17,62896
2020-09-08 15:47:00,271.55,270.97,271.19,270.99,88847
2020-09-08 15:48:00,271.43,270.86,270.98,270.94,87534
2020-09-08 15:49:00,271.91,270.89,270.96,271.82,132049
2020-09-08 15:50:00,271.8,271.21,271.8,271.36,62196
2020-09-08 15:51:00,271.29,270.74,271.28,270.88,83108
2020-09-08 15:52:00,271.16,270.77,270.88,271.02,80419
2020-09-08 15:53:00,271.03,270.41,270.97,270.73,100273
2020-09-08 15:54:00,271.0,270.56,270.72,270.87,113345
2020-09-08 15:55:00,271.22,270.8,270.88,271.09,105663
2020-09-08 15:56:00,271.08,270.53,271.08,270.68,107864
2020-09-08 15:57:00,270.95,270.61,270.67,270.7,103335
2020-09-08 15:58:00,271.01,270.69,270.69,270.98,131562
2020-09-08 15:59:00,271.16,270.49,270.98,271.01,359155
2020-09-08 16:00:00,271.18,270.33,271.16,271.18,1563288
2020-09-08 16:01:00,271.52,271.05,271.52,271.06,0
2020-09-08 16:02:00,271.0,271.0,271.0,271.0,0
2020-09-08 16:04:00,270.8,270.8,270.8,270.8,0
2020-09-08 16:05:00,270.35,270.25,270.35,270.25,0
2020-09-08 16:06:00,271.16,270.5,271.16,270.89,0
2020-09-08 16:07:00,270.23,270.15,270.15,270.15,0
2020-09-08 16:08:00,271.16,270.25,271.16,270.25,0
2020-09-08 16:10:00,274.0,274.0,274.0,274.0,0
2020-09-08 16:11:00,274.03,270.0,274.03,270.25,0
2020-09-08 16:12:00,273.87,270.15,270.15,270.59,0
2020-09-08 16:14:00,270.85,270.53,270.53,270.85,0
2020-09-08 16:16:00,270.99,270.65,270.65,270.99,0
2020-09-08 16:18:00,271.16,270.45,271.16,270.45,0
2020-09-08 16:19:00,270.41,270.2,270.41,270.2,0
2020-09-08 16:20:00,271.16,271.16,271.16,271.16,0
2020-09-08 16:21:00,270.32,270.32,270.32,270.32,0
2020-09-08 16:24:00,271.16,271.16,271.16,271.16,0
2020-09-08 16:27:00,271.0,270.6,270.6,271.0,0
2020-09-08 16:29:00,271.16,270.98,271.16,270.98,0
2020-09-08 16:30:00,271.18,271.09,271.09,271.16,0
2020-09-08 16:31:00,271.17,271.16,271.17,271.16,0
2020-09-08 16:32:00,271.0,271.0,271.0,271.0,0
2020-09-08 16:33:00,271.0,271.0,271.0,271.0,0
2020-09-08 16:37:00,270.85,270.85,270.85,270.85,0
2020-09-08 16:38:00,270.52,270.51,270.51,270.52,0
2020-09-08 16:39:00,270.38,270.38,270.38,270.38,0
2020-09-08 16:44:00,270.02,270.0,270.02,270.0,0
2020-09-08 16:45:00,270.06,270.02,270.06,270.02,0
2020-09-08 16:46:00,270.32,270.32,270.32,270.32,0
2020-09-08 16:48:00,270.49,270.49,270.49,270.49,0
2020-09-08 16:49:00,270.08,270.0,270.08,270.0,0
2020-09-08 16:50:00,270.02,270.0,270.02,270.0,0
2020-09-08 16:51:00,270.0,270.0,270.0,270.0,0
2020-09-08 16:52:00,269.99,269.99,269.99,269.99,0
2020-09-08 16:53:00,269.82,269.82,269.82,269.82,0
2020-09-08 16:59:00,269.82,269.8,269.8,269.82,0
2020-09-08 17:00:00,271.16,270.0,270.0,271.16,0
2020-09-08 17:02:00,271.16,271.16,271.16,271.16,0
2020-09-08 17:04:00,269.88,269.82,269.82,269.88,0
2020-09-08 17:06:00,269.88,269.85,269.88,269.86,0
2020-09-08 17:11:00,271.16,271.16,271.16,271.16,0
2020-09-08 17:12:00,270.4,270.4,270.4,270.4,0
2020-09-08 17:16:00,270.01,270.01,270.01,270.01,0
2020-09-08 17:18:00,270.4,270.4,270.4,270.4,0
2020-09-08 17:20:00,270.3,270.3,270.3,270.3,0
2020-09-08 17:23:00,269.52,269.52,269.52,269.52,0
2020-09-08 17:24:00,269.5,269.44,269.5,269.44,0
2020-09-08 17:28:00,269.44,269.44,269.44,269.44,0
2020-09-08 17:29:00,269.86,269.44,269.46,269.44,0
2020-09-08 17:30:00,269.25,269.25,269.25,269.25,0
2020-09-08 17:33:00,269.01,269.0,269.0,269.01,0
2020-09-08 17:34:00,269.01,268.88,269.01,268.88,0
2020-09-08 17:35:00,268.7,268.7,268.7,268.7,0
2020-09-08 17:37:00,268.7,268.0,268.0,268.7,0
2020-09-08 17:38:00,268.6,268.6,268.6,268.6,0
2020-09-08 17:39:00,268.6,268.6,268.6,268.6,0
2020-09-08 17:40:00,268.51,268.35,268.36,268.5,0
2020-09-08 17:41:00,268.48,268.11,268.13,268.48,0
2020-09-08 17:42:00,268.1,268.0,268.1,268.0,0
2020-09-08 17:43:00,267.9,267.0,267.0,267.9,0
2020-09-08 17:44:00,267.9,267.78,267.78,267.82,0
2020-09-08 17:45:00,267.18,267.13,267.18,267.13,0
2020-09-08 17:46:00,267.21,267.0,267.1,267.0,0
2020-09-08 17:47:00,267.5,267.0,267.0,267.49,0
2020-09-08 17:48:00,267.5,267.0,267.03,267.24,0
2020-09-08 17:49:00,271.16,267.6,267.6,271.16,0
2020-09-08 17:51:00,267.3,267.3,267.3,267.3,0
2020-09-08 17:52:00,267.5,267.5,267.5,267.5,0
2020-09-08 17:53:00,267.27,267.22,267.27,267.22,0
2020-09-08 17:55:00,267.25,267.25,267.25,267.25,0
2020-09-08 17:56:00,267.79,267.23,267.23,267.79,0
2020-09-08 17:57:00,267.25,267.22,267.25,267.22,0
2020-09-08 17:58:00,267.22,267.2,267.2,267.22,0
2020-09-08 17:59:00,267.48,267.12,267.12,267.48,0
2020-09-08 18:00:00,269.89,267.49,267.49,269.89,0
2020-09-08 18:05:00,268.5,268.3,268.5,268.45,0
2020-09-08 18:06:00,268.55,268.45,268.48,268.45,0
2020-09-08 18:09:00,268.06,268.0,268.06,268.0,0
2020-09-08 18:10:00,267.75,267.75,267.75,267.75,0
2020-09-08 18:11:00,268.0,267.5,267.5,268.0,0
2020-09-08 18:15:00,267.75,267.74,267.75,267.74,0
2020-09-08 18:17:00,267.83,267.83,267.83,267.83,0
2020-09-08 18:18:00,267.74,267.74,267.74,267.74,0
2020-09-08 18:19:00,268.97,268.97,268.97,268.97,0
2020-09-08 18:20:00,269.14,269.0,269.0,269.14,0
2020-09-08 18:21:00,269.72,269.4,269.4,269.72,0
2020-09-08 18:22:00,269.65,269.65,269.65,269.65,0
2020-09-08 18:23:00,269.64,269.62,269.64,269.62,0
2020-09-08 18:26:00,269.3,269.0,269.3,269.0,0
2020-09-08 18:30:00,269.2,269.2,269.2,269.2,0
2020-09-08 18:35:00,269.0,269.0,269.0,269.0,0
2020-09-08 18:42:00,267.91,267.9,267.91,267.91,0
2020-09-08 18:43:00,268.49,267.92,267.92,268.49,0
2020-09-08 18:45:00,268.11,268.11,268.11,268.11,0
2020-09-08 18:46:00,268.25,268.25,268.25,268.25,0
2020-09-08 18:48:00,268.97,268.96,268.96,268.97,0
2020-09-08 18:49:00,268.97,268.97,268.97,268.97,0
2020-09-08 18:50:00,269.0,269.0,269.0,269.0,0
2020-09-08 18:52:00,269.7,269.19,269.19,269.7,0
2020-09-08 18:55:00,270.0,269.28,270.0,269.28,0
2020-09-08 18:59:00,270.0,269.53,270.0,269.53,0
2020-09-08 19:00:00,269.42,269.4,269.42,269.4,0
2020-09-08 19:01:00,269.39,269.39,269.39,269.39,0
2020-09-08 19:02:00,269.58,269.28,269.58,269.48,0
2020-09-08 19:12:00,269.71,269.71,269.71,269.71,0
2020-09-08 19:15:00,270.0,270.0,270.0,270.0,0
2020-09-08 19:16:00,269.95,269.95,269.95,269.95,0
2020-09-08 19:17:00,270.0,270.0,270.0,270.0,0
2020-09-08 19:18:00,269.8,269.8,269.8,269.8,0
2020-09-08 19:21:00,269.86,269.71,269.86,269.71,0
2020-09-08 19:22:00,269.8,269.71,269.8,269.71,0
2020-09-08 19:24:00,269.5,269.5,269.5,269.5,0
2020-09-08 19:25:00,269.5,269.5,269.5,269.5,0
2020-09-08 19:26:00,269.75,269.75,269.75,269.75,0
2020-09-08 19:32:00,269.84,269.82,269.82,269.84,0
2020-09-08 19:33:00,269.84,269.84,269.84,269.84,0
2020-09-08 19:35:00,269.67,269.67,269.67,269.67,0
2020-09-08 19:37:00,269.5,269.5,269.5,269.5,0
2020-09-08 19:39:00,269.7,269.7,269.7,269.7,0
2020-09-08 19:40:00,269.7,269.68,269.68,269.7,0
2020-09-08 19:43:00,269.64,269.64,269.64,269.64,0
2020-09-08 19:45:00,269.65,269.65,269.65,269.65,0
2020-09-08 19:46:00,269.56,269.56,269.56,269.56,0
2020-09-08 19:48:00,269.7,269.7,269.7,269.7,0
2020-09-08 19:49:00,270.0,269.84,269.84,270.0,0
2020-09-08 19:50:00,270.0,270.0,270.0,270.0,0
2020-09-08 19:53:00,270.0,270.0,270.0,270.0,0
2020-09-08 19:56:00,270.6,270.0,270.0,270.0,0
2020-09-08 19:57:00,270.0,269.26,269.26,269.26,0
2020-09-09 04:00:00,274.0,274.0,274.0,274.0,0
2020-09-09 04:06:00,276.0,276.0,276.0,276.0,0
2020-09-09 04:08:00,276.0,276.0,276.0,276.0,0
2020-09-09 04:10:00,276.0,276.0,276.0,276.0,0
2020-09-09 04:11:00,276.78,276.78,276.78,276.78,0
2020-09-09 04:42:00,274.1,274.1,274.1,274.1,0
2020-09-09 04:45:00,274.1,274.1,274.1,274.1,0
2020-09-09 05:00:00,275.38,275.2,275.38,275.2,0
2020-09-09 05:08:00,275.0,275.0,275.0,275.0,0
2020-09-09 05:13:00,275.0,275.0,275.0,275.0,0
2020-09-09 05:15:00,275.5,275.5,275.5,275.5,0
2020-09-09 05:17:00,275.9,275.9,275.9,275.9,0
2020-09-09 05:19:00,275.76,275.76,275.76,275.76,0
2020-09-09 05:28:00,275.76,275.76,275.76,275.76,0
2020-09-09 05:43:00,275.76,275.76,275.76,275.76,0
2020-09-09 05:46:00,276.0,275.91,275.91,276.0,0
2020-09-09 05:50:00,276.02,276.02,276.02,276.02,0
2020-09-09 05:57:00,276.02,276.02,276.02,276.02,0
2020-09-09 06:00:00,276.02,275.95,276.02,275.95,0
2020-09-09 06:01:00,276.1,276.02,276.1,276.02,0
2020-09-09 06:05:00,276.0,275.78,276.0,275.78,0
2020-09-09 06:06:00,275.98,275.98,275.98,275.98,0
2020-09-09 06:07:00,276.0,275.99,275.99,276.0,0
2020-09-09 06:27:00,276.08,275.86,275.86,276.08,0
2020-09-09 06:42:00,275.5,275.5,275.5,275.5,0
2020-09-09 06:52:00,275.99,275.99,275.99,275.99,0
2020-09-09 06:59:00,275.32,275.11,275.32,275.11,0
2020-09-09 07:00:00,275.94,275.11,275.12,275.7,0
2020-09-09 07:01:00,275.26,275.05,275.26,275.05,0
2020-09-09 07:02:00,275.0,275.0,275.0,275.0,0
2020-09-09 07:04:00,275.03,275.0,275.03,275.0,0
2020-09-09 07:06:00,274.0,273.12,274.0,273.12,0
2020-09-09 07:07:00,274.0,273.84,273.87,274.0,0
2020-09-09 07:12:00,274.05,274.0,274.05,274.0,0
2020-09-09 07:13:00,273.45,273.45,273.45,273.45,0
2020-09-09 07:14:00,273.65,273.65,273.65,273.65,0
2020-09-09 07:16:00,273.8,273.65,273.65,273.8,0
2020-09-09 07:17:00,274.32,274.0,274.32,274.0,0
2020-09-09 07:18:00,274.1,274.0,274.1,274.0,0
2020-09-09 07:20:00,274.25,274.1,274.25,274.1,0
2020-09-09 07:21:00,274.26,274.26,274.26,274.26,0
2020-09-09 07:22:00,274.1,274.1,274.1,274.1,0
2020-09-09 07:24:00,274.35,274.35,274.35,274.35,0
2020-09-09 07:25:00,274.43,274.43,274.43,274.43,0
2020-09-09 07:26:00,274.75,274.45,274.45,274.75,0
2020-09-09 07:27:00,274.71,274.42,274.71,274.5,0
2020-09-09 07:28:00,274.65,274.65,274.65,274.65,0
2020-09-09 07:29:00,275.0,274.77,274.78,275.0,0
2020-09-09 07:30:00,274.63,274.51,274.63,274.51,0
2020-09-09 07:31:00,274.54,274.5,274.54,274.5,0
2020-09-09 07:32:00,274.94,274.62,274.83,274.62,0
2020-09-09 07:33:00,274.7,274.5,274.6,274.5,0
2020-09-09 07:35:00,274.84,274.8,274.8,274.84,0
2020-09-09 07:40:00,274.65,274.59,274.65,274.59,0
2020-09-09 07:41:00,274.0,273.83,274.0,273.83,0
2020-09-09 07:42:00,273.7,273.7,273.7,273.7,0
2020-09-09 07:47:00,274.6,274.22,274.6,274.22,0
2020-09-09 07:48:00,274.05,274.05,274.05,274.05,0
2020-09-09 07:51:00,274.65,274.4,274.4,274.65,0
2020-09-09 07:52:00,274.66,274.66,274.66,274.66,0
2020-09-09 07:53:00,274.69,274.69,274.69,274.69,0
2020-09-09 07:55:00,274.74,274.71,274.71,274.74,0
2020-09-09 07:58:00,275.0,274.85,274.85,275.0,0
2020-09-09 07:59:00,275.4,275.2,275.4,275.2,0
2020-09-09 08:00:00,275.99,273.1,275.0,275.19,0
2020-09-09 08:01:00,275.0,275.0,275.0,275.0,0
2020-09-09 08:02:00,275.72,274.75,275.03,275.72,0
2020-09-09 08:03:00,274.8,274.8,274.8,274.8,0
2020-09-09 08:05:00,275.71,275.71,275.71,275.71,0
2020-09-09 08:06:00,275.24,275.11,275.24,275.11,0
2020-09-09 08:07:00,275.12,275.12,275.12,275.12,0
2020-09-09 08:09:00,275.24,275.23,275.24,275.23,0
2020-09-09 08:10:00,275.12,275.12,275.12,275.12,0
2020-09-09 08:12:00,275.34,275.34,275.34,275.34,0
2020-09-09 08:13:00,275.34,275.33,275.33,275.34,0
2020-09-09 08:16:00,275.22,275.22,275.22,275.22,0
2020-09-09 08:17:00,275.21,274.8,275.21,275.08,0
2020-09-09 08:18:00,274.92,274.81,274.92,274.81,0
2020-09-09 08:19:00,275.37,274.8,274.8,275.37,0
2020-09-09 08:20:00,274.75,274.75,274.75,274.75,0
2020-09-09 08:21:00,274.8,274.77,274.77,274.8,0
2020-09-09 08:22:00,275.2,274.77,275.2,274.77,0
2020-09-09 08:24:00,274.77,273.75,274.77,273.82,0
2020-09-09 08:25:00,273.84,273.51,273.84,273.51,0
2020-09-09 08:26:00,274.5,274.5,274.5,274.5,0
2020-09-09 08:29:00,274.25,273.52,274.25,273.52,0
2020-09-09 08:30:00,274.0,274.0,274.0,274.0,0
2020-09-09 08:31:00,274.2,273.62,273.97,274.07,0
2020-09-09 08:33:00,273.65,273.61,273.61,273.62,0
2020-09-09 08:34:00,273.62,273.62,273.62,273.62,0
2020-09-09 08:36:00,274.05,273.65,274.05,273.9,0
2020-09-09 08:37:00,273.9,273.88,273.88,273.9,0
2020-09-09 08:39:00,274.29,274.28,274.29,274.28,0
2020-09-09 08:40:00,274.98,274.05,274.05,274.98,0
2020-09-09 08:41:00,274.5,274.5,274.5,274.5,0
2020-09-09 08:42:00,274.98,274.02,274.02,274.98,0
