Date,High,Low,Open,Close,Volume
2020-09-15 19:26:00,79.05,79.05,79.05,79.05,0
2020-09-15 19:27:00,78.94,78.94,78.94,78.94,0
2020-09-15 19:29:00,79.01,79.0,79.01,79.0,0
2020-09-15 19:30:00,78.96,78.96,78.96,78.96,0
2020-09-15 19:31:00,78.96,78.87,78.96,78.87,0
2020-09-15 19:32:00,78.85,78.82,78.85,78.82,0
2020-09-15 19:33:00,78.83,78.83,78.83,78.83,0
2020-09-15 19:37:00,78.9,78.83,78.89,78.83,0
2020-09-15 19:40:00,78.83,78.83,78.83,78.83,0
2020-09-15 19:42:00,78.83,78.83,78.83,78.83,0
2020-09-15 19:43:00,78.83,78.83,78.83,78.83,0
2020-09-15 19:44:00,78.85,78.85,78.85,78.85,0
2020-09-15 19:45:00,78.9,78.85,78.85,78.9,0
2020-09-15 19:47:00,78.8,78.8,78.8,78.8,0
2020-09-15 19:49:00,78.85,78.85,78.85,78.85,0
2020-09-15 19:51:00,78.85,78.78,78.85,78.78,0
2020-09-15 19:52:00,78.85,78.85,78.85,78.85,0
2020-09-15 19:54:00,78.85,78.85,78.85,78.85,0
2020-09-15 19:56:00,78.9,78.9,78.9,78.9,0
2020-09-15 19:57:00,78.9,78.86,78.9,78.86,0
2020-09-15 19:59:00,78.93,78.9,78.9,78.93,0
2020-09-16 04:04:00,79.19,79.19,79.19,79.19,0
2020-09-16 04:15:00,79.38,79.38,79.38,79.38,0
2020-09-16 04:16:00,79.4,79.4,79.4,79.4,0
2020-09-16 04:33:00,79.45,79.45,79.45,79.45,0
2020-09-16 04:34:00,79.45,79.45,79.45,79.45,0
2020-09-16 04:39:00,79.45,79.45,79.45,79.45,0
2020-09-16 04:41:00,79.45,79.45,79.45,79.45,0
2020-09-16 04:42:00,79.45,79.45,79.45,79.45,0
2020-09-16 04:46:00,79.34,79.33,79.34,79.33,0
2020-09-16 04:56:00,79.34,79.33,79.33,79.34,0
2020-09-16 04:57:00,79.5,79.5,79.5,79.5,0
2020-09-16 05:13:00,79.46,79.46,79.46,79.46,0
2020-09-16 05:14:00,79.46,79.46,79.46,79.46,0
2020-09-16 05:44:00,79.41,79.41,79.41,79.41,0
2020-09-16 06:32:00,79.36,79.36,79.36,79.36,0
2020-09-16 06:47:00,79.26,79.25,79.26,79.25,0
2020-09-16 06:48:00,79.34,79.34,79.34,79.34,0
2020-09-16 06:50:00,79.35,79.34,79.34,79.35,0
2020-09-16 06:51:00,79.38,79.36,79.38,79.36,0
2020-09-16 06:54:00,79.4,79.4,79.4,79.4,0
2020-09-16 07:00:00,79.53,79.45,79.45,79.53,0
2020-09-16 07:01:00,79.57,79.55,79.55,79.57,0
2020-09-16 07:02:00,79.5,79.5,79.5,79.5,0
2020-09-16 07:03:00,79.5,79.5,79.5,79.5,0
2020-09-16 07:04:00,79.5,79.41,79.5,79.41,0
2020-09-16 07:11:00,79.53,79.53,79.53,79.53,0
2020-09-16 07:13:00,79.5,79.4,79.5,79.4,0
2020-09-16 07:18:00,79.39,79.37,79.38,79.39,0
2020-09-16 07:20:00,79.34,79.26,79.34,79.3,0
2020-09-16 07:21:00,79.25,79.2,79.25,79.2,0
2020-09-16 07:22:00,79.38,79.2,79.21,79.38,0
2020-09-16 07:23:00,79.24,79.24,79.24,79.24,0
2020-09-16 07:24:00,79.27,79.27,79.27,79.27,0
2020-09-16 07:26:00,79.15,79.15,79.15,79.15,0
2020-09-16 07:29:00,79.2,79.2,79.2,79.2,0
2020-09-16 07:30:00,79.25,79.16,79.16,79.25,0
2020-09-16 07:31:00,79.2,79.2,79.2,79.2,0
2020-09-16 07:33:00,79.11,79.11,79.11,79.11,0
2020-09-16 07:37:00,79.08,79.08,79.08,79.08,0
2020-09-16 07:38:00,79.02,79.02,79.02,79.02,0
2020-09-16 07:46:00,79.06,79.04,79.06,79.04,0
2020-09-16 07:50:00,79.16,79.16,79.16,79.16,0
2020-09-16 07:51:00,79.17,79.16,79.16,79.17,0
2020-09-16 07:52:00,79.17,79.17,79.17,79.17,0
2020-09-16 07:53:00,79.11,79.11,79.11,79.11,0
2020-09-16 07:56:00,79.19,79.19,79.19,79.19,0
2020-09-16 07:58:00,79.28,79.28,79.28,79.28,0
2020-09-16 07:59:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:00:00,79.57,79.01,79.26,79.24,0
2020-09-16 08:02:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:04:00,79.18,79.1,79.18,79.1,0
2020-09-16 08:07:00,79.17,79.15,79.15,79.17,0
2020-09-16 08:08:00,79.2,79.17,79.17,79.2,0
2020-09-16 08:09:00,79.21,79.21,79.21,79.21,0
2020-09-16 08:10:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:13:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:14:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:15:00,79.24,79.24,79.24,79.24,0
2020-09-16 08:16:00,79.24,79.24,79.24,79.24,0
2020-09-16 08:19:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:21:00,79.21,79.21,79.21,79.21,0
2020-09-16 08:22:00,79.21,79.21,79.21,79.21,0
2020-09-16 08:24:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:25:00,79.3,79.3,79.3,79.3,0
2020-09-16 08:26:00,79.3,79.26,79.3,79.26,0
2020-09-16 08:27:00,79.34,79.27,79.34,79.27,0
2020-09-16 08:28:00,79.39,79.37,79.37,79.39,0
2020-09-16 08:29:00,79.38,79.32,79.38,79.32,0
2020-09-16 08:31:00,79.38,79.26,79.38,79.26,0
2020-09-16 08:32:00,79.35,79.2,79.27,79.2,0
2020-09-16 08:33:00,79.3,79.3,79.3,79.3,0
2020-09-16 08:34:00,79.15,79.15,79.15,79.15,0
2020-09-16 08:35:00,79.2,79.15,79.15,79.2,0
2020-09-16 08:36:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:37:00,79.17,79.17,79.17,79.17,0
2020-09-16 08:39:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:40:00,79.16,79.16,79.16,79.16,0
2020-09-16 08:42:00,79.2,79.16,79.16,79.2,0
2020-09-16 08:44:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:45:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:46:00,79.16,79.16,79.16,79.16,0
2020-09-16 08:47:00,79.28,79.2,79.2,79.28,0
2020-09-16 08:49:00,79.25,79.25,79.25,79.25,0
2020-09-16 08:50:00,79.2,79.2,79.2,79.2,0
2020-09-16 08:51:00,79.21,79.21,79.21,79.21,0
2020-09-16 08:52:00,79.21,79.21,79.21,79.21,0
2020-09-16 08:56:00,79.3,79.28,79.28,79.3,0
2020-09-16 08:57:00,79.38,79.38,79.38,79.38,0
2020-09-16 08:58:00,79.3,79.3,79.3,79.3,0
2020-09-16 08:59:00,79.35,79.35,79.35,79.35,0
2020-09-16 09:00:00,79.31,79.23,79.31,79.23,0
2020-09-16 09:01:00,79.29,79.21,79.29,79.25,0
2020-09-16 09:02:00,79.25,79.25,79.25,79.25,0
2020-09-16 09:03:00,79.2,79.2,79.2,79.2,0
2020-09-16 09:04:00,79.21,79.21,79.21,79.21,0
2020-09-16 09:05:00,79.21,79.21,79.21,79.21,0
2020-09-16 09:07:00,79.16,79.15,79.15,79.16,0
2020-09-16 09:08:00,79.16,79.13,79.16,79.13,0
2020-09-16 09:09:00,79.2,79.1,79.2,79.1,0
2020-09-16 09:10:00,79.02,79.02,79.02,79.02,0
2020-09-16 09:11:00,79.09,79.01,79.02,79.09,0
2020-09-16 09:12:00,79.04,79.0,79.0,79.03,0
2020-09-16 09:13:00,79.03,78.9,79.02,78.91,0
2020-09-16 09:14:00,78.97,78.91,78.91,78.97,0
2020-09-16 09:15:00,78.97,78.9,78.97,78.9,0
2020-09-16 09:16:00,78.95,78.9,78.9,78.92,0
2020-09-16 09:17:00,78.94,78.94,78.94,78.94,0
2020-09-16 09:18:00,78.98,78.98,78.98,78.98,0
2020-09-16 09:19:00,78.98,78.98,78.98,78.98,0
2020-09-16 09:20:00,78.98,78.98,78.98,78.98,0
2020-09-16 09:21:00,78.98,78.98,78.98,78.98,0
2020-09-16 09:22:00,78.98,78.95,78.95,78.98,0
2020-09-16 09:23:00,79.0,78.94,79.0,78.95,0
2020-09-16 09:25:00,79.05,79.0,79.05,79.0,0
2020-09-16 09:26:00,79.05,79.05,79.05,79.05,0
2020-09-16 09:27:00,79.1,79.05,79.05,79.1,0
2020-09-16 09:28:00,79.58,79.16,79.2,79.45,0
2020-09-16 09:29:00,79.44,79.34,79.35,79.44,0
2020-09-16 09:30:00,79.28,79.25,79.25,79.26,697729
2020-09-16 09:31:00,79.29,78.8,79.28,79.19,234759
2020-09-16 09:32:00,79.42,78.96,79.17,79.24,226368
2020-09-16 09:33:00,79.26,78.78,79.24,78.9,155721
2020-09-16 09:34:00,79.06,78.7,78.91,78.74,240724
2020-09-16 09:35:00,79.0,78.76,78.76,78.92,124541
2020-09-16 09:36:00,79.72,78.89,79.64,79.46,463653
2020-09-16 09:37:00,79.51,79.25,79.45,79.33,169889
2020-09-16 09:38:00,79.5,79.16,79.27,79.23,153911
2020-09-16 09:39:00,79.43,79.19,79.22,79.28,151085
2020-09-16 09:40:00,79.29,78.83,79.26,78.89,279451
2020-09-16 09:41:00,78.88,78.58,78.63,78.7,295200
2020-09-16 09:42:00,78.97,78.67,78.7,78.93,172741
2020-09-16 09:43:00,78.93,78.79,78.93,78.87,143563
2020-09-16 09:44:00,78.91,78.56,78.59,78.63,177694
2020-09-16 09:45:00,78.84,78.64,78.64,78.71,123366
2020-09-16 09:46:00,78.72,78.44,78.72,78.52,195850
2020-09-16 09:47:00,78.68,78.52,78.52,78.56,108584
2020-09-16 09:48:00,78.68,78.51,78.57,78.63,135817
2020-09-16 09:49:00,78.64,78.46,78.59,78.53,166988
2020-09-16 09:50:00,78.53,77.95,78.53,78.05,396932
2020-09-16 09:51:00,78.22,77.96,78.04,78.2,224038
2020-09-16 09:52:00,78.26,78.09,78.21,78.23,195276
2020-09-16 09:53:00,78.42,78.18,78.24,78.28,220353
2020-09-16 09:54:00,78.28,78.11,78.15,78.19,140295
2020-09-16 09:55:00,78.48,78.2,78.2,78.37,148770
2020-09-16 09:56:00,78.49,78.38,78.4,78.45,147155
2020-09-16 09:57:00,78.51,78.31,78.44,78.35,131126
2020-09-16 09:58:00,78.49,78.25,78.33,78.3,102328
2020-09-16 09:59:00,78.52,78.21,78.32,78.51,137739
2020-09-16 10:00:00,78.6,78.33,78.5,78.36,211479
2020-09-16 10:01:00,78.48,78.3,78.34,78.4,105125
2020-09-16 10:02:00,78.39,78.22,78.39,78.25,107882
2020-09-16 10:03:00,78.34,78.1,78.25,78.18,140303
2020-09-16 10:04:00,78.32,78.15,78.16,78.27,96023
2020-09-16 10:05:00,78.41,78.17,78.26,78.31,121681
2020-09-16 10:06:00,78.46,78.27,78.32,78.46,116507
2020-09-16 10:07:00,78.49,78.35,78.44,78.4,84841
2020-09-16 10:08:00,78.53,78.4,78.43,78.49,92826
2020-09-16 10:09:00,78.54,78.42,78.48,78.47,91292
2020-09-16 10:10:00,78.66,78.38,78.47,78.65,178363
2020-09-16 10:11:00,78.66,78.48,78.65,78.61,122157
2020-09-16 10:12:00,78.62,78.43,78.61,78.44,79486
2020-09-16 10:13:00,78.57,78.31,78.45,78.34,134596
2020-09-16 10:14:00,78.4,78.26,78.33,78.38,125052
2020-09-16 10:15:00,78.48,78.12,78.38,78.21,162211
2020-09-16 10:16:00,78.23,78.09,78.23,78.17,145572
2020-09-16 10:17:00,78.2,78.0,78.17,78.11,158679
2020-09-16 10:18:00,78.12,77.97,78.11,78.02,174281
2020-09-16 10:19:00,78.14,77.95,78.0,78.08,171988
2020-09-16 10:20:00,78.19,78.04,78.08,78.18,111271
2020-09-16 10:21:00,78.21,78.03,78.19,78.07,103476
2020-09-16 10:22:00,78.22,77.88,78.08,78.21,318418
2020-09-16 10:23:00,78.36,78.32,78.35,78.32,172004
2020-09-16 10:24:00,78.41,78.33,78.39,78.37,131866
2020-09-16 10:25:00,78.39,78.28,78.39,78.3,76139
2020-09-16 10:26:00,78.31,78.17,78.3,78.23,98962
2020-09-16 10:27:00,78.37,78.22,78.23,78.27,95323
2020-09-16 10:28:00,78.37,78.18,78.26,78.37,86311
2020-09-16 10:29:00,78.53,78.36,78.37,78.49,151669
2020-09-16 10:30:00,78.49,78.29,78.49,78.36,160366
2020-09-16 10:31:00,78.38,78.17,78.36,78.22,117290
2020-09-16 10:32:00,78.25,78.09,78.21,78.17,102268
2020-09-16 10:33:00,78.22,78.11,78.17,78.17,91304
2020-09-16 10:34:00,78.32,78.1,78.15,78.3,80540
2020-09-16 10:35:00,78.38,78.18,78.33,78.19,123286
2020-09-16 10:36:00,78.2,77.97,78.18,78.04,157922
2020-09-16 10:37:00,78.13,78.02,78.03,78.07,86762
2020-09-16 10:38:00,78.14,78.02,78.08,78.08,83451
2020-09-16 10:39:00,78.14,77.99,78.1,77.99,107964
2020-09-16 10:40:00,78.11,77.99,78.01,78.0,132344
2020-09-16 10:41:00,78.13,78.0,78.0,78.09,64833
2020-09-16 10:42:00,78.11,77.96,78.09,77.98,94213
2020-09-16 10:43:00,78.06,77.92,77.97,78.0,119147
2020-09-16 10:44:00,78.04,77.78,78.01,77.84,178113
2020-09-16 10:45:00,77.89,77.68,77.83,77.69,166132
2020-09-16 10:46:00,77.91,77.69,77.69,77.9,150237
2020-09-16 10:47:00,77.95,77.77,77.91,77.81,105129
2020-09-16 10:48:00,77.83,77.71,77.8,77.75,67508
2020-09-16 10:49:00,77.86,77.73,77.75,77.83,71218
2020-09-16 10:50:00,77.88,77.71,77.84,77.77,69121
2020-09-16 10:51:00,77.99,77.79,77.79,77.94,104352
2020-09-16 10:52:00,77.97,77.92,77.94,77.96,37732
2020-09-16 10:53:00,77.97,77.93,77.96,77.96,24756
2020-09-16 10:54:00,77.97,77.94,77.96,77.94,67621
2020-09-16 10:55:00,78.08,77.97,78.01,78.07,108697
2020-09-16 10:56:00,78.41,78.03,78.09,78.17,338650
2020-09-16 10:57:00,78.18,78.1,78.18,78.14,73136
2020-09-16 10:58:00,78.19,78.04,78.15,78.07,96515
2020-09-16 10:59:00,78.06,77.96,78.06,78.0,76936
2020-09-16 11:00:00,78.14,77.98,77.99,78.13,70717
2020-09-16 11:01:00,78.15,78.06,78.1,78.09,66418
2020-09-16 11:02:00,78.18,78.04,78.09,78.16,68464
2020-09-16 11:03:00,78.26,78.11,78.17,78.23,89311
2020-09-16 11:04:00,78.24,78.15,78.23,78.17,60611
2020-09-16 11:05:00,78.2,78.09,78.17,78.12,58377
2020-09-16 11:06:00,78.16,78.07,78.12,78.12,49139
2020-09-16 11:07:00,78.31,78.13,78.13,78.16,112485
2020-09-16 11:08:00,78.16,78.02,78.15,78.05,125084
2020-09-16 11:09:00,78.05,77.95,78.04,78.02,84366
2020-09-16 11:10:00,78.02,77.86,78.02,77.87,101930
2020-09-16 11:11:00,77.89,77.78,77.86,77.82,122201
2020-09-16 11:12:00,77.9,77.81,77.83,77.88,75480
2020-09-16 11:13:00,78.08,77.87,77.89,78.07,82624
2020-09-16 11:14:00,78.23,78.06,78.06,78.21,108897
2020-09-16 11:15:00,78.34,78.15,78.22,78.3,201640
2020-09-16 11:16:00,78.37,78.22,78.29,78.35,103765
2020-09-16 11:17:00,78.42,78.3,78.35,78.36,184837
2020-09-16 11:18:00,78.5,78.35,78.35,78.39,138680
2020-09-16 11:19:00,78.39,78.28,78.39,78.36,73087
2020-09-16 11:20:00,78.51,78.36,78.37,78.41,126727
2020-09-16 11:21:00,78.45,78.36,78.43,78.38,65604
2020-09-16 11:22:00,78.41,78.31,78.37,78.36,68559
2020-09-16 11:23:00,78.37,78.25,78.36,78.36,61196
2020-09-16 11:24:00,78.49,78.36,78.37,78.44,76704
2020-09-16 11:25:00,78.44,78.29,78.44,78.41,76256
2020-09-16 11:27:00,78.5,78.44,78.46,78.45,169183
2020-09-16 11:28:00,78.47,78.32,78.45,78.37,66168
2020-09-16 11:29:00,78.41,78.3,78.37,78.31,51738
2020-09-16 11:30:00,78.39,78.3,78.32,78.37,54687
2020-09-16 11:31:00,78.47,78.37,78.37,78.43,45193
2020-09-16 11:32:00,78.55,78.42,78.42,78.53,85293
2020-09-16 11:33:00,78.69,78.52,78.53,78.68,145975
2020-09-16 11:34:00,78.77,78.65,78.68,78.71,166698
2020-09-16 11:35:00,78.8,78.7,78.73,78.77,108636
2020-09-16 11:36:00,78.87,78.76,78.77,78.83,107466
2020-09-16 11:37:00,78.82,78.69,78.81,78.72,127088
2020-09-16 11:38:00,78.73,78.65,78.71,78.66,104448
2020-09-16 11:39:00,78.77,78.63,78.66,78.73,90409
2020-09-16 11:40:00,78.76,78.65,78.71,78.71,84059
2020-09-16 11:41:00,78.74,78.67,78.71,78.68,33730
2020-09-16 11:42:00,78.69,78.57,78.67,78.64,84267
2020-09-16 11:43:00,78.72,78.6,78.63,78.62,38803
2020-09-16 11:44:00,78.66,78.58,78.63,78.63,50231
2020-09-16 11:45:00,78.81,78.66,78.66,78.75,82495
2020-09-16 11:46:00,78.82,78.72,78.75,78.74,77945
2020-09-16 11:47:00,78.76,78.64,78.75,78.65,44236
2020-09-16 11:48:00,78.65,78.56,78.64,78.58,54313
2020-09-16 11:49:00,78.69,78.6,78.6,78.66,44003
2020-09-16 11:50:00,78.67,78.59,78.67,78.63,32132
2020-09-16 11:51:00,78.76,78.65,78.65,78.72,46147
2020-09-16 11:52:00,78.73,78.64,78.71,78.66,31462
2020-09-16 11:53:00,78.66,78.59,78.66,78.6,48842
2020-09-16 11:54:00,78.67,78.52,78.6,78.65,83927
2020-09-16 11:55:00,78.67,78.53,78.67,78.56,63668
2020-09-16 11:56:00,78.57,78.47,78.55,78.54,45587
2020-09-16 11:57:00,78.53,78.4,78.52,78.44,80047
2020-09-16 11:58:00,78.51,78.43,78.45,78.46,45472
2020-09-16 11:59:00,78.47,78.39,78.47,78.39,51500
2020-09-16 12:00:00,78.5,78.4,78.4,78.43,54996
2020-09-16 12:01:00,78.48,78.41,78.42,78.44,45529
2020-09-16 12:02:00,78.48,78.4,78.43,78.44,53666
2020-09-16 12:03:00,78.64,78.44,78.44,78.6,68280
2020-09-16 12:04:00,78.66,78.6,78.6,78.65,42239
2020-09-16 12:05:00,78.74,78.64,78.64,78.66,59276
2020-09-16 12:06:00,78.71,78.6,78.68,78.64,70383
2020-09-16 12:07:00,78.71,78.57,78.65,78.61,65431
2020-09-16 12:08:00,78.75,78.62,78.62,78.7,57108
2020-09-16 12:09:00,78.79,78.68,78.69,78.75,67537
2020-09-16 12:10:00,78.84,78.75,78.77,78.77,88714
2020-09-16 12:11:00,78.76,78.67,78.75,78.68,49897
2020-09-16 12:12:00,78.7,78.58,78.68,78.59,69935
2020-09-16 12:13:00,78.64,78.47,78.58,78.49,106988
2020-09-16 12:14:00,78.59,78.51,78.51,78.54,56359
2020-09-16 12:15:00,78.58,78.43,78.57,78.44,82060
2020-09-16 12:16:00,78.53,78.37,78.44,78.41,84263
2020-09-16 12:17:00,78.46,78.37,78.42,78.4,54016
2020-09-16 12:18:00,78.42,78.35,78.42,78.4,42071
2020-09-16 12:19:00,78.47,78.4,78.4,78.43,57380
2020-09-16 12:20:00,78.53,78.44,78.44,78.47,61694
2020-09-16 12:21:00,78.54,78.45,78.47,78.45,50642
2020-09-16 12:22:00,78.49,78.41,78.45,78.44,80838
2020-09-16 12:23:00,78.58,78.44,78.44,78.54,64685
2020-09-16 12:24:00,78.54,78.48,78.53,78.51,52659
2020-09-16 12:25:00,78.55,78.4,78.51,78.41,47844
2020-09-16 12:26:00,78.47,78.38,78.42,78.39,38266
2020-09-16 12:27:00,78.41,78.34,78.4,78.39,44981
2020-09-16 12:28:00,78.48,78.34,78.38,78.47,53161
2020-09-16 12:29:00,78.56,78.46,78.48,78.55,58376
2020-09-16 12:30:00,78.55,78.42,78.55,78.42,27840
2020-09-16 12:31:00,78.45,78.36,78.45,78.37,52035
2020-09-16 12:32:00,78.39,78.22,78.39,78.25,98862
2020-09-16 12:33:00,78.31,78.25,78.26,78.28,34484
2020-09-16 12:34:00,78.3,78.22,78.28,78.25,36235
2020-09-16 12:35:00,78.33,78.2,78.25,78.24,55491
2020-09-16 12:36:00,78.25,78.15,78.24,78.21,69606
2020-09-16 12:37:00,78.26,78.2,78.23,78.22,27027
2020-09-16 12:38:00,78.29,78.14,78.22,78.28,65747
2020-09-16 12:39:00,78.33,78.23,78.28,78.31,76820
2020-09-16 12:40:00,78.31,78.16,78.31,78.18,55057
2020-09-16 12:41:00,78.23,78.13,78.17,78.16,39106
2020-09-16 12:42:00,78.23,78.11,78.15,78.11,46400
2020-09-16 12:43:00,78.13,78.05,78.12,78.07,44911
2020-09-16 12:44:00,78.14,78.05,78.06,78.11,32140
2020-09-16 12:45:00,78.17,78.09,78.11,78.12,44879
2020-09-16 12:46:00,78.13,78.07,78.11,78.1,25505
2020-09-16 12:47:00,78.16,78.08,78.1,78.08,27853
2020-09-16 12:48:00,78.08,77.97,78.07,78.02,111940
2020-09-16 12:49:00,78.09,78.01,78.02,78.04,56266
2020-09-16 12:50:00,78.05,78.0,78.04,78.03,34836
2020-09-16 12:51:00,78.08,78.0,78.04,78.01,59271
2020-09-16 12:52:00,78.06,77.99,78.0,78.02,39787
2020-09-16 12:53:00,78.08,78.01,78.03,78.04,44801
2020-09-16 12:54:00,78.12,78.02,78.05,78.11,37732
2020-09-16 12:55:00,78.19,78.11,78.11,78.16,86247
2020-09-16 12:56:00,78.19,78.15,78.16,78.18,55757
2020-09-16 12:57:00,78.22,78.14,78.17,78.21,49428
2020-09-16 12:58:00,78.23,78.14,78.22,78.21,44015
2020-09-16 12:59:00,78.21,78.11,78.2,78.11,38551
2020-09-16 13:00:00,78.1,78.01,78.1,78.04,57282
2020-09-16 13:01:00,78.07,78.01,78.03,78.05,37571
2020-09-16 13:02:00,78.17,78.04,78.05,78.14,66053
2020-09-16 13:03:00,78.14,78.09,78.14,78.1,44385
2020-09-16 13:04:00,78.1,78.05,78.09,78.06,42586
2020-09-16 13:05:00,78.08,78.02,78.06,78.04,115426
2020-09-16 13:06:00,78.03,77.91,78.02,77.94,105417
2020-09-16 13:07:00,77.98,77.87,77.93,77.9,58277
2020-09-16 13:08:00,77.94,77.88,77.9,77.9,37962
2020-09-16 13:09:00,77.91,77.86,77.89,77.88,45940
2020-09-16 13:10:00,77.89,77.79,77.88,77.82,92380
2020-09-16 13:11:00,77.88,77.8,77.83,77.86,93167
2020-09-16 13:12:00,77.94,77.83,77.86,77.84,60474
2020-09-16 13:13:00,77.91,77.83,77.85,77.89,55015
2020-09-16 13:14:00,77.94,77.88,77.89,77.9,64688
2020-09-16 13:15:00,78.0,77.87,77.9,77.96,99816
2020-09-16 13:16:00,78.0,77.9,77.97,77.92,79249
2020-09-16 13:17:00,77.91,77.83,77.91,77.87,82315
2020-09-16 13:18:00,77.87,77.8,77.86,77.86,40228
2020-09-16 13:19:00,77.91,77.8,77.85,77.84,57842
2020-09-16 13:20:00,77.85,77.74,77.85,77.77,91701
2020-09-16 13:21:00,77.8,77.76,77.78,77.79,39361
2020-09-16 13:22:00,77.93,77.79,77.8,77.92,65308
2020-09-16 13:23:00,77.93,77.88,77.92,77.88,28609
2020-09-16 13:24:00,77.92,77.81,77.89,77.82,123701
2020-09-16 13:25:00,77.82,77.77,77.81,77.8,58733
2020-09-16 13:26:00,77.83,77.71,77.78,77.73,90455
2020-09-16 13:27:00,77.78,77.7,77.74,77.73,77391
2020-09-16 13:28:00,77.76,77.7,77.73,77.72,53822
2020-09-16 13:29:00,77.71,77.57,77.71,77.66,180174
2020-09-16 13:30:00,77.66,77.59,77.65,77.65,82879
2020-09-16 13:31:00,77.67,77.52,77.64,77.52,85745
2020-09-16 13:32:00,77.54,77.42,77.53,77.42,181136
2020-09-16 13:33:00,77.5,77.42,77.44,77.5,72743
2020-09-16 13:34:00,77.61,77.51,77.52,77.57,82146
2020-09-16 13:35:00,77.58,77.53,77.57,77.55,52995
2020-09-16 13:36:00,77.59,77.47,77.56,77.55,80190
2020-09-16 13:37:00,77.63,77.53,77.54,77.56,85280
2020-09-16 13:38:00,77.56,77.52,77.54,77.54,49525
2020-09-16 13:39:00,77.59,77.54,77.54,77.55,40560
2020-09-16 13:40:00,77.58,77.43,77.55,77.45,85974
2020-09-16 13:41:00,77.49,77.43,77.44,77.46,36097
2020-09-16 13:42:00,77.49,77.37,77.45,77.47,93229
2020-09-16 13:43:00,77.52,77.47,77.47,77.5,58799
2020-09-16 13:44:00,77.55,77.48,77.49,77.54,42814
2020-09-16 13:45:00,77.6,77.53,77.54,77.58,54500
2020-09-16 13:46:00,77.64,77.53,77.59,77.56,78523
2020-09-16 13:47:00,77.56,77.47,77.55,77.49,53813
2020-09-16 13:48:00,77.53,77.48,77.49,77.51,31068
2020-09-16 13:49:00,77.53,77.48,77.5,77.5,31587
2020-09-16 13:50:00,77.59,77.5,77.52,77.58,36334
2020-09-16 13:51:00,77.61,77.53,77.58,77.61,46927
2020-09-16 13:52:00,77.65,77.59,77.6,77.64,50508
2020-09-16 13:53:00,77.67,77.62,77.65,77.64,33189
2020-09-16 13:54:00,77.67,77.61,77.65,77.67,30596
2020-09-16 13:55:00,77.67,77.6,77.66,77.6,45631
2020-09-16 13:56:00,77.62,77.58,77.6,77.62,23764
2020-09-16 13:57:00,77.7,77.6,77.61,77.67,44071
2020-09-16 13:58:00,77.75,77.68,77.68,77.75,78631
2020-09-16 13:59:00,77.83,77.71,77.75,77.82,90911
2020-09-16 14:00:00,77.86,77.6,77.83,77.8,93163
2020-09-16 14:01:00,77.96,77.73,77.78,77.93,86757
2020-09-16 14:02:00,78.04,77.76,77.92,77.86,177328
2020-09-16 14:03:00,77.86,77.67,77.86,77.69,67105
2020-09-16 14:04:00,77.84,77.7,77.7,77.74,51343
2020-09-16 14:05:00,77.78,77.67,77.74,77.67,49028
2020-09-16 14:06:00,77.68,77.54,77.68,77.65,61856
2020-09-16 14:07:00,77.71,77.58,77.64,77.66,83046
2020-09-16 14:08:00,77.78,77.64,77.66,77.72,79457
2020-09-16 14:09:00,77.73,77.6,77.73,77.71,27981
2020-09-16 14:10:00,77.79,77.66,77.73,77.78,128032
2020-09-16 14:11:00,77.83,77.71,77.78,77.78,98108
2020-09-16 14:12:00,77.89,77.75,77.76,77.84,51805
2020-09-16 14:13:00,77.95,77.78,77.84,77.94,87855
2020-09-16 14:14:00,77.99,77.9,77.93,77.96,74354
2020-09-16 14:15:00,78.08,77.93,77.97,78.06,92041
2020-09-16 14:16:00,78.1,77.96,78.06,78.07,103673
2020-09-16 14:17:00,78.14,78.06,78.07,78.13,114775
2020-09-16 14:18:00,78.17,78.08,78.14,78.11,107250
2020-09-16 14:19:00,78.11,78.05,78.11,78.08,70973
2020-09-16 14:20:00,78.12,78.01,78.09,78.02,85731
2020-09-16 14:21:00,78.08,78.0,78.01,78.07,56828
2020-09-16 14:22:00,78.09,77.99,78.06,78.01,53334
2020-09-16 14:23:00,78.04,77.96,77.99,78.01,45115
2020-09-16 14:24:00,78.0,77.91,77.99,77.94,91982
2020-09-16 14:25:00,77.99,77.89,77.94,77.9,51258
2020-09-16 14:26:00,77.98,77.87,77.91,77.91,60886
2020-09-16 14:27:00,77.95,77.86,77.9,77.92,58831
2020-09-16 14:28:00,77.97,77.87,77.93,77.96,41083
2020-09-16 14:29:00,78.03,77.93,77.94,78.0,86386
2020-09-16 14:30:00,78.12,78.0,78.0,78.05,54792
2020-09-16 14:31:00,78.05,77.87,78.05,77.94,56450
2020-09-16 14:32:00,77.97,77.87,77.95,77.95,50118
