Date,High,Low,Open,Close,Volume
2020-09-03 19:35:00,117.35,117.17,117.24,117.2,0
2020-09-03 19:36:00,117.25,117.14,117.2,117.25,0
2020-09-03 19:37:00,117.35,117.25,117.25,117.3,0
2020-09-03 19:38:00,117.35,117.29,117.3,117.32,0
2020-09-03 19:39:00,117.35,117.3,117.32,117.33,0
2020-09-03 19:40:00,117.35,117.24,117.33,117.25,0
2020-09-03 19:41:00,117.25,117.16,117.25,117.16,0
2020-09-03 19:42:00,117.15,117.07,117.15,117.07,0
2020-09-03 19:43:00,117.09,117.02,117.09,117.05,0
2020-09-03 19:44:00,117.05,117.0,117.05,117.05,0
2020-09-03 19:45:00,117.08,117.02,117.02,117.08,0
2020-09-03 19:46:00,117.1,117.05,117.09,117.08,0
2020-09-03 19:47:00,117.08,117.03,117.08,117.05,0
2020-09-03 19:48:00,117.06,117.01,117.04,117.01,0
2020-09-03 19:49:00,117.04,116.91,117.01,116.96,0
2020-09-03 19:50:00,117.02,116.9,116.9,116.91,0
2020-09-03 19:51:00,116.91,116.8,116.9,116.82,0
2020-09-03 19:52:00,116.85,116.75,116.82,116.77,0
2020-09-03 19:53:00,116.89,116.7,116.77,116.89,0
2020-09-03 19:54:00,116.84,116.74,116.76,116.83,0
2020-09-03 19:55:00,116.85,116.77,116.85,116.81,0
2020-09-03 19:56:00,116.94,116.71,116.8,116.94,0
2020-09-03 19:57:00,117.0,116.86,116.86,116.95,0
2020-09-03 19:58:00,117.04,116.9,116.93,116.98,0
2020-09-03 19:59:00,117.19,116.95,116.98,117.19,0
2020-09-04 04:00:00,120.98,116.0,116.0,120.0,0
2020-09-04 04:01:00,120.36,120.11,120.3,120.35,0
2020-09-04 04:02:00,120.4,120.0,120.35,120.34,0
2020-09-04 04:03:00,120.34,120.0,120.32,120.1,0
2020-09-04 04:04:00,120.28,119.3,120.0,119.34,0
2020-09-04 04:05:00,119.33,119.0,119.32,119.01,0
2020-09-04 04:06:00,119.0,118.78,119.0,118.82,0
2020-09-04 04:07:00,119.0,118.85,118.9,118.85,0
2020-09-04 04:08:00,119.1,118.83,118.83,119.1,0
2020-09-04 04:09:00,119.6,119.33,119.33,119.55,0
2020-09-04 04:10:00,119.9,119.54,119.6,119.76,0
2020-09-04 04:11:00,119.89,119.37,119.75,119.37,0
2020-09-04 04:12:00,119.47,119.21,119.21,119.43,0
2020-09-04 04:13:00,119.5,119.23,119.35,119.5,0
2020-09-04 04:14:00,119.69,119.5,119.5,119.66,0
2020-09-04 04:15:00,119.75,119.64,119.64,119.65,0
2020-09-04 04:16:00,119.97,119.75,119.75,119.84,0
2020-09-04 04:17:00,119.9,119.75,119.84,119.9,0
2020-09-04 04:18:00,120.03,119.62,119.97,119.67,0
2020-09-04 04:19:00,119.76,119.5,119.76,119.7,0
2020-09-04 04:20:00,120.05,119.5,119.65,119.57,0
2020-09-04 04:21:00,119.78,119.51,119.57,119.78,0
2020-09-04 04:22:00,119.67,119.57,119.67,119.64,0
2020-09-04 04:23:00,119.67,119.5,119.67,119.5,0
2020-09-04 04:24:00,119.65,119.4,119.65,119.5,0
2020-09-04 04:25:00,119.48,119.3,119.48,119.43,0
2020-09-04 04:26:00,119.62,119.41,119.62,119.54,0
2020-09-04 04:27:00,119.64,119.5,119.57,119.62,0
2020-09-04 04:28:00,119.58,119.45,119.52,119.58,0
2020-09-04 04:29:00,119.53,119.45,119.53,119.45,0
2020-09-04 04:30:00,119.55,119.55,119.55,119.55,0
2020-09-04 04:31:00,119.55,119.4,119.49,119.55,0
2020-09-04 04:32:00,119.58,119.52,119.58,119.52,0
2020-09-04 04:33:00,119.8,119.66,119.66,119.8,0
2020-09-04 04:34:00,120.33,119.73,119.73,120.33,0
2020-09-04 04:35:00,120.52,120.15,120.15,120.5,0
2020-09-04 04:36:00,120.5,120.3,120.4,120.3,0
2020-09-04 04:37:00,120.3,120.2,120.3,120.2,0
2020-09-04 04:38:00,120.2,119.75,120.19,120.02,0
2020-09-04 04:39:00,120.14,120.0,120.0,120.14,0
2020-09-04 04:41:00,120.2,120.03,120.03,120.2,0
2020-09-04 04:42:00,120.39,120.36,120.39,120.36,0
2020-09-04 04:43:00,120.38,120.21,120.27,120.38,0
2020-09-04 04:44:00,120.43,120.02,120.36,120.02,0
2020-09-04 04:45:00,120.16,120.0,120.02,120.1,0
2020-09-04 04:46:00,120.2,120.04,120.1,120.1,0
2020-09-04 04:48:00,120.3,120.17,120.17,120.3,0
2020-09-04 04:49:00,120.5,120.2,120.2,120.35,0
2020-09-04 04:50:00,120.44,120.4,120.4,120.4,0
2020-09-04 04:51:00,120.41,120.25,120.28,120.3,0
2020-09-04 04:52:00,120.45,120.38,120.4,120.43,0
2020-09-04 04:53:00,120.37,120.12,120.32,120.16,0
2020-09-04 04:54:00,120.26,120.02,120.19,120.1,0
2020-09-04 04:55:00,120.04,119.97,120.04,119.98,0
2020-09-04 04:56:00,120.08,120.0,120.01,120.08,0
2020-09-04 04:57:00,120.18,120.0,120.09,120.18,0
2020-09-04 04:59:00,120.3,120.2,120.2,120.3,0
2020-09-04 05:00:00,120.47,120.1,120.47,120.25,0
2020-09-04 05:01:00,120.3,120.0,120.17,120.09,0
2020-09-04 05:02:00,120.09,120.0,120.09,120.0,0
2020-09-04 05:03:00,120.0,119.73,120.0,119.98,0
2020-09-04 05:04:00,120.0,119.76,119.98,120.0,0
2020-09-04 05:05:00,119.9,119.67,119.82,119.67,0
2020-09-04 05:06:00,119.89,119.72,119.72,119.89,0
2020-09-04 05:07:00,119.86,119.85,119.85,119.86,0
2020-09-04 05:08:00,119.86,119.6,119.72,119.6,0
2020-09-04 05:09:00,119.74,119.74,119.74,119.74,0
2020-09-04 05:10:00,119.95,119.67,119.74,119.95,0
2020-09-04 05:11:00,119.83,119.54,119.77,119.83,0
2020-09-04 05:12:00,119.9,119.87,119.87,119.9,0
2020-09-04 05:13:00,119.9,119.89,119.89,119.9,0
2020-09-04 05:14:00,119.88,119.7,119.8,119.7,0
2020-09-04 05:15:00,119.9,119.47,119.7,119.51,0
2020-09-04 05:16:00,119.75,119.23,119.5,119.35,0
2020-09-04 05:17:00,119.36,119.3,119.36,119.3,0
2020-09-04 05:18:00,119.59,119.03,119.58,119.03,0
2020-09-04 05:19:00,119.18,119.03,119.03,119.1,0
2020-09-04 05:20:00,119.47,119.0,119.0,119.21,0
2020-09-04 05:21:00,119.58,119.51,119.51,119.58,0
2020-09-04 05:23:00,119.28,119.28,119.28,119.28,0
2020-09-04 05:24:00,119.3,119.2,119.26,119.3,0
2020-09-04 05:25:00,119.69,119.46,119.47,119.69,0
2020-09-04 05:27:00,120.0,119.68,119.68,119.99,0
2020-09-04 05:28:00,120.0,120.0,120.0,120.0,0
2020-09-04 05:29:00,120.04,119.95,119.96,120.0,0
2020-09-04 05:30:00,120.01,119.81,119.81,119.98,0
2020-09-04 05:31:00,119.73,119.73,119.73,119.73,0
2020-09-04 05:32:00,119.85,119.75,119.85,119.76,0
2020-09-04 05:33:00,119.93,119.81,119.81,119.93,0
2020-09-04 05:34:00,119.73,119.64,119.67,119.73,0
2020-09-04 05:35:00,119.99,119.85,119.85,119.99,0
2020-09-04 05:36:00,120.09,120.0,120.0,120.09,0
2020-09-04 05:37:00,120.1,120.05,120.09,120.1,0
2020-09-04 05:38:00,120.2,120.09,120.09,120.2,0
2020-09-04 05:39:00,120.2,120.2,120.2,120.2,0
2020-09-04 05:40:00,120.27,120.11,120.27,120.11,0
2020-09-04 05:41:00,120.16,120.14,120.16,120.14,0
2020-09-04 05:42:00,120.3,120.09,120.19,120.17,0
2020-09-04 05:43:00,120.3,120.19,120.19,120.3,0
2020-09-04 05:44:00,120.31,120.2,120.2,120.31,0
2020-09-04 05:45:00,120.3,120.2,120.3,120.2,0
2020-09-04 05:46:00,120.31,120.01,120.3,120.01,0
2020-09-04 05:47:00,120.35,120.2,120.3,120.2,0
2020-09-04 05:48:00,120.41,120.38,120.38,120.4,0
2020-09-04 05:49:00,120.4,120.4,120.4,120.4,0
2020-09-04 05:50:00,120.5,120.4,120.4,120.5,0
2020-09-04 05:51:00,120.75,120.5,120.5,120.74,0
2020-09-04 05:52:00,120.77,120.74,120.77,120.77,0
2020-09-04 05:53:00,121.04,120.6,120.76,120.92,0
2020-09-04 05:54:00,121.1,120.97,120.97,121.02,0
2020-09-04 05:55:00,121.12,120.9,121.02,120.9,0
2020-09-04 05:56:00,121.1,120.9,120.9,121.09,0
2020-09-04 05:57:00,121.38,121.04,121.09,121.33,0
2020-09-04 05:58:00,121.4,120.91,121.4,121.1,0
2020-09-04 05:59:00,121.19,121.0,121.02,121.14,0
2020-09-04 06:00:00,121.2,121.0,121.11,121.19,0
2020-09-04 06:01:00,121.49,121.16,121.19,121.34,0
2020-09-04 06:02:00,121.5,121.28,121.37,121.4,0
2020-09-04 06:03:00,121.47,121.13,121.39,121.3,0
2020-09-04 06:04:00,121.3,120.75,121.3,121.17,0
2020-09-04 06:05:00,121.09,120.68,120.9,120.68,0
2020-09-04 06:06:00,120.99,120.65,120.68,120.89,0
2020-09-04 06:07:00,120.87,120.72,120.81,120.72,0
2020-09-04 06:08:00,120.88,120.7,120.88,120.7,0
2020-09-04 06:09:00,120.73,120.67,120.72,120.72,0
2020-09-04 06:10:00,120.75,120.5,120.73,120.7,0
2020-09-04 06:11:00,120.94,120.8,120.8,120.93,0
2020-09-04 06:12:00,121.43,121.0,121.0,121.12,0
2020-09-04 06:13:00,121.39,121.06,121.35,121.14,0
2020-09-04 06:14:00,121.36,120.74,121.17,121.36,0
2020-09-04 06:15:00,121.37,120.9,121.26,120.95,0
2020-09-04 06:16:00,121.1,120.3,120.95,120.5,0
2020-09-04 06:17:00,120.57,120.49,120.49,120.55,0
2020-09-04 06:18:00,120.55,120.55,120.55,120.55,0
2020-09-04 06:19:00,120.55,120.5,120.5,120.55,0
2020-09-04 06:20:00,120.8,120.44,120.58,120.8,0
2020-09-04 06:21:00,120.8,120.46,120.59,120.46,0
2020-09-04 06:22:00,120.73,120.6,120.73,120.73,0
2020-09-04 06:23:00,120.58,120.06,120.58,120.3,0
2020-09-04 06:24:00,120.3,120.11,120.3,120.12,0
2020-09-04 06:25:00,120.16,119.9,120.03,120.13,0
2020-09-04 06:26:00,120.25,120.13,120.13,120.13,0
2020-09-04 06:27:00,120.25,120.0,120.13,120.24,0
2020-09-04 06:28:00,120.3,120.16,120.25,120.3,0
2020-09-04 06:30:00,120.4,120.16,120.34,120.39,0
2020-09-04 06:32:00,120.64,120.5,120.5,120.63,0
2020-09-04 06:33:00,120.63,120.5,120.63,120.5,0
2020-09-04 06:34:00,120.5,120.44,120.5,120.44,0
2020-09-04 06:35:00,120.5,120.5,120.5,120.5,0
2020-09-04 06:37:00,120.63,120.56,120.56,120.61,0
2020-09-04 06:38:00,120.6,120.6,120.6,120.6,0
2020-09-04 06:39:00,120.6,120.5,120.58,120.5,0
2020-09-04 06:40:00,120.52,120.5,120.5,120.52,0
2020-09-04 06:41:00,120.59,120.4,120.55,120.5,0
2020-09-04 06:42:00,120.58,120.48,120.5,120.58,0
2020-09-04 06:43:00,120.58,120.58,120.58,120.58,0
2020-09-04 06:44:00,120.58,120.55,120.58,120.58,0
2020-09-04 06:45:00,120.58,120.51,120.58,120.51,0
2020-09-04 06:46:00,120.5,120.17,120.5,120.3,0
2020-09-04 06:47:00,120.22,119.95,120.22,119.95,0
2020-09-04 06:48:00,120.25,120.25,120.25,120.25,0
2020-09-04 06:49:00,120.3,120.1,120.25,120.3,0
2020-09-04 06:50:00,120.26,120.04,120.15,120.08,0
2020-09-04 06:51:00,120.12,120.1,120.1,120.12,0
2020-09-04 06:52:00,120.23,120.0,120.12,120.23,0
2020-09-04 06:53:00,120.0,120.0,120.0,120.0,0
2020-09-04 06:55:00,120.18,120.1,120.18,120.1,0
2020-09-04 06:56:00,120.21,120.0,120.15,120.0,0
2020-09-04 06:57:00,120.22,120.0,120.1,120.21,0
2020-09-04 06:58:00,120.24,120.0,120.0,120.13,0
2020-09-04 06:59:00,120.1,120.0,120.1,120.0,0
2020-09-04 07:00:00,120.27,119.25,120.25,119.29,0
2020-09-04 07:01:00,119.5,118.81,119.49,119.0,0
2020-09-04 07:02:00,119.19,118.88,118.96,118.93,0
2020-09-04 07:03:00,119.18,118.87,118.93,118.88,0
2020-09-04 07:04:00,119.19,118.87,118.89,119.1,0
2020-09-04 07:05:00,119.17,119.0,119.06,119.01,0
2020-09-04 07:06:00,119.19,119.0,119.04,119.15,0
2020-09-04 07:07:00,119.19,119.09,119.14,119.13,0
2020-09-04 07:08:00,119.16,119.09,119.13,119.14,0
2020-09-04 07:09:00,119.2,118.55,119.14,118.55,0
2020-09-04 07:10:00,118.78,118.25,118.6,118.3,0
2020-09-04 07:11:00,118.3,118.12,118.3,118.22,0
2020-09-04 07:12:00,118.25,118.11,118.12,118.15,0
2020-09-04 07:13:00,118.69,118.19,118.2,118.6,0
2020-09-04 07:14:00,118.87,118.52,118.58,118.6,0
2020-09-04 07:15:00,118.7,118.22,118.5,118.3,0
2020-09-04 07:16:00,118.29,118.12,118.29,118.2,0
2020-09-04 07:17:00,118.35,118.2,118.2,118.2,0
2020-09-04 07:18:00,118.2,118.01,118.2,118.04,0
2020-09-04 07:19:00,118.16,118.0,118.09,118.03,0
2020-09-04 07:20:00,118.25,118.0,118.01,118.0,0
2020-09-04 07:21:00,118.5,117.88,118.01,118.45,0
2020-09-04 07:22:00,118.46,118.1,118.26,118.13,0
2020-09-04 07:23:00,118.2,117.96,118.1,118.2,0
2020-09-04 07:24:00,118.41,118.12,118.13,118.4,0
2020-09-04 07:25:00,118.48,118.25,118.4,118.4,0
2020-09-04 07:26:00,118.44,118.3,118.4,118.31,0
2020-09-04 07:27:00,118.34,118.2,118.31,118.2,0
2020-09-04 07:28:00,118.25,118.12,118.22,118.12,0
2020-09-04 07:29:00,118.13,118.0,118.12,118.13,0
2020-09-04 07:30:00,118.3,118.15,118.17,118.16,0
2020-09-04 07:31:00,118.17,117.97,118.17,118.0,0
2020-09-04 07:32:00,118.02,117.8,118.0,117.9,0
2020-09-04 07:33:00,118.01,117.86,117.95,117.86,0
2020-09-04 07:34:00,117.86,117.75,117.86,117.75,0
2020-09-04 07:35:00,117.8,117.61,117.73,117.8,0
2020-09-04 07:36:00,117.83,117.7,117.74,117.7,0
2020-09-04 07:37:00,117.89,117.64,117.68,117.89,0
2020-09-04 07:38:00,118.09,117.65,117.84,118.0,0
2020-09-04 07:39:00,118.0,117.61,117.95,117.61,0
2020-09-04 07:40:00,117.71,117.38,117.61,117.45,0
2020-09-04 07:41:00,117.5,117.35,117.48,117.5,0
2020-09-04 07:42:00,117.5,117.25,117.5,117.36,0
2020-09-04 07:43:00,117.58,117.3,117.38,117.5,0
2020-09-04 07:44:00,117.84,117.45,117.5,117.66,0
2020-09-04 07:45:00,117.67,117.59,117.66,117.64,0
2020-09-04 07:46:00,117.68,117.35,117.64,117.4,0
2020-09-04 07:47:00,117.63,117.37,117.4,117.58,0
2020-09-04 07:48:00,117.8,117.55,117.62,117.8,0
2020-09-04 07:49:00,117.82,117.62,117.74,117.75,0
2020-09-04 07:50:00,117.8,117.4,117.75,117.45,0
2020-09-04 07:51:00,117.6,117.4,117.41,117.46,0
2020-09-04 07:52:00,117.5,117.3,117.46,117.32,0
2020-09-04 07:53:00,117.38,117.25,117.38,117.27,0
2020-09-04 07:54:00,117.7,117.25,117.26,117.62,0
2020-09-04 07:55:00,117.57,117.19,117.51,117.31,0
2020-09-04 07:56:00,117.41,117.3,117.35,117.38,0
2020-09-04 07:57:00,117.58,117.42,117.42,117.5,0
2020-09-04 07:58:00,117.57,117.47,117.5,117.55,0
2020-09-04 07:59:00,117.94,117.55,117.55,117.75,0
2020-09-04 08:00:00,119.92,117.18,117.67,117.94,0
2020-09-04 08:01:00,118.1,117.9,117.9,118.01,0
2020-09-04 08:02:00,118.23,118.01,118.02,118.2,0
2020-09-04 08:03:00,118.33,118.11,118.2,118.33,0
2020-09-04 08:04:00,118.4,118.3,118.3,118.37,0
2020-09-04 08:05:00,118.4,118.2,118.4,118.28,0
2020-09-04 08:06:00,118.3,118.25,118.3,118.3,0
2020-09-04 08:07:00,118.3,118.18,118.25,118.2,0
2020-09-04 08:08:00,118.18,118.0,118.18,118.09,0
2020-09-04 08:09:00,118.09,117.8,118.03,117.81,0
2020-09-04 08:10:00,117.9,117.5,117.8,117.74,0
2020-09-04 08:11:00,117.74,117.63,117.73,117.7,0
2020-09-04 08:12:00,117.71,117.68,117.68,117.69,0
2020-09-04 08:13:00,117.7,117.4,117.69,117.42,0
2020-09-04 08:14:00,117.7,117.4,117.4,117.62,0
2020-09-04 08:15:00,117.7,117.57,117.65,117.66,0
2020-09-04 08:16:00,117.62,117.48,117.62,117.52,0
2020-09-04 08:17:00,117.7,117.5,117.52,117.6,0
2020-09-04 08:18:00,117.6,117.52,117.6,117.58,0
2020-09-04 08:19:00,117.63,117.4,117.58,117.49,0
2020-09-04 08:20:00,117.53,117.36,117.5,117.46,0
2020-09-04 08:21:00,117.75,117.44,117.46,117.75,0
2020-09-04 08:22:00,118.0,117.6,117.71,117.99,0
2020-09-04 08:23:00,118.28,117.55,117.99,118.25,0
2020-09-04 08:24:00,118.28,118.12,118.12,118.2,0
2020-09-04 08:25:00,118.28,118.0,118.24,118.12,0
2020-09-04 08:26:00,118.14,117.95,118.14,118.0,0
2020-09-04 08:27:00,118.09,118.0,118.0,118.04,0
2020-09-04 08:28:00,118.25,118.02,118.08,118.05,0
2020-09-04 08:29:00,118.17,118.05,118.05,118.11,0
2020-09-04 08:30:00,118.4,117.8,118.02,117.85,0
2020-09-04 08:31:00,117.86,117.25,117.3,117.86,0
2020-09-04 08:32:00,118.5,117.68,117.77,118.4,0
2020-09-04 08:33:00,118.7,118.17,118.46,118.25,0
2020-09-04 08:34:00,118.5,118.2,118.38,118.47,0
2020-09-04 08:35:00,118.39,117.5,118.38,118.0,0
2020-09-04 08:36:00,118.2,117.77,118.0,118.2,0
2020-09-04 08:37:00,118.3,118.0,118.25,118.13,0
2020-09-04 08:38:00,118.25,117.99,118.14,118.11,0
2020-09-04 08:39:00,118.36,118.0,118.18,118.36,0
2020-09-04 08:40:00,118.61,118.29,118.37,118.6,0
2020-09-04 08:41:00,118.81,118.57,118.6,118.71,0
2020-09-04 08:42:00,119.1,118.7,118.7,119.0,0
2020-09-04 08:43:00,119.15,119.0,119.0,119.15,0
2020-09-04 08:44:00,119.2,118.96,119.15,119.15,0
2020-09-04 08:45:00,119.2,119.0,119.16,119.12,0
2020-09-04 08:46:00,119.45,119.1,119.15,119.4,0
2020-09-04 08:47:00,119.45,119.33,119.35,119.4,0
2020-09-04 08:48:00,119.85,119.39,119.42,119.83,0
2020-09-04 08:49:00,119.95,119.75,119.85,119.94,0
2020-09-04 08:50:00,119.95,119.41,119.91,119.45,0
2020-09-04 08:51:00,119.73,119.35,119.64,119.54,0
2020-09-04 08:52:00,119.6,119.28,119.49,119.53,0
2020-09-04 08:53:00,119.79,119.51,119.54,119.7,0
2020-09-04 08:54:00,119.9,119.65,119.7,119.68,0
2020-09-04 08:55:00,119.66,119.0,119.64,119.2,0
2020-09-04 08:56:00,119.25,118.94,119.2,119.04,0
2020-09-04 08:57:00,119.1,118.9,119.04,119.07,0
2020-09-04 08:58:00,119.27,119.07,119.07,119.23,0
2020-09-04 08:59:00,119.24,119.1,119.24,119.15,0
2020-09-04 09:00:00,119.22,118.86,119.22,119.2,0
2020-09-04 09:01:00,119.43,119.16,119.16,119.35,0
2020-09-04 09:02:00,119.4,119.23,119.31,119.29,0
2020-09-04 09:03:00,119.72,119.24,119.3,119.69,0
2020-09-04 09:04:00,120.17,119.69,119.7,120.05,0
2020-09-04 09:05:00,120.15,119.75,120.02,120.06,0
2020-09-04 09:06:00,120.1,119.76,120.0,119.91,0
2020-09-04 09:07:00,120.24,119.96,119.96,120.17,0
2020-09-04 09:08:00,120.27,120.0,120.17,120.17,0
2020-09-04 09:09:00,120.17,119.85,120.17,120.05,0
2020-09-04 09:10:00,120.07,119.6,120.0,119.6,0
2020-09-04 09:11:00,119.94,119.5,119.61,119.52,0
2020-09-04 09:12:00,119.77,119.4,119.52,119.58,0
2020-09-04 09:13:00,119.8,119.55,119.57,119.77,0
2020-09-04 09:14:00,119.87,119.5,119.77,119.87,0
2020-09-04 09:15:00,120.39,119.05,119.81,119.2,0
2020-09-04 09:16:00,120.21,119.16,120.21,120.12,0
2020-09-04 09:17:00,120.47,120.0,120.12,120.37,0
2020-09-04 09:18:00,120.6,120.3,120.33,120.39,0
2020-09-04 09:19:00,120.73,120.06,120.39,120.68,0
2020-09-04 09:20:00,120.75,120.55,120.65,120.67,0
2020-09-04 09:21:00,121.03,120.66,120.66,121.01,0
2020-09-04 09:22:00,121.18,121.0,121.02,121.18,0
2020-09-04 09:23:00,121.21,121.08,121.15,121.18,0
2020-09-04 09:24:00,121.34,121.15,121.18,121.3,0
2020-09-04 09:25:00,121.33,121.02,121.3,121.05,0
2020-09-04 09:26:00,121.1,120.48,121.03,120.54,0
2020-09-04 09:27:00,120.6,120.4,120.53,120.4,0
2020-09-04 09:28:00,120.4,119.96,120.4,120.0,0
2020-09-04 09:29:00,120.23,119.89,120.02,120.14,0
2020-09-04 09:30:00,120.36,118.38,120.07,120.35,15890518
2020-09-04 09:31:00,121.73,120.33,120.36,121.65,1901838
2020-09-04 09:32:00,122.62,121.0,121.65,122.59,1807696
2020-09-04 09:33:00,122.99,122.17,122.61,122.61,1840286
2020-09-04 09:34:00,122.66,121.7,122.65,121.82,1473581
2020-09-04 09:35:00,122.93,121.75,121.86,122.87,1327633
2020-09-04 09:36:00,123.7,122.66,122.89,123.28,1642670
2020-09-04 09:37:00,123.37,122.92,123.31,123.17,1365340
2020-09-04 09:38:00,123.19,122.51,123.18,122.75,1254686
2020-09-04 09:39:00,123.2,122.41,122.81,122.43,1054365
2020-09-04 09:40:00,122.91,122.29,122.46,122.43,852347
2020-09-04 09:41:00,122.49,121.55,122.43,121.55,1246240
2020-09-04 09:42:00,121.95,120.52,121.58,120.53,1496343
2020-09-04 09:43:00,120.69,120.19,120.53,120.32,1573306
2020-09-04 09:44:00,120.49,119.37,120.32,119.87,1638882
2020-09-04 09:45:00,119.1,118.9,119.05,119.0,1618060
2020-09-04 09:46:00,119.68,118.82,118.92,118.86,1276160
2020-09-04 09:47:00,119.55,118.54,118.88,118.54,1453397
2020-09-04 09:48:00,119.52,118.55,118.56,118.61,1246114
2020-09-04 09:49:00,119.37,118.59,118.62,118.9,1279893
2020-09-04 09:50:00,119.7,118.9,118.9,119.33,836975
2020-09-04 09:51:00,119.46,118.65,119.36,119.35,1173722
2020-09-04 09:52:00,119.45,118.61,119.38,118.92,798193
2020-09-04 09:53:00,119.2,118.1,118.89,118.16,1348802
2020-09-04 09:54:00,118.57,115.28,118.16,115.41,5155332
2020-09-04 09:55:00,116.72,115.27,115.46,115.6,2585647
2020-09-04 09:56:00,116.93,115.33,115.55,116.7,1922560
2020-09-04 09:57:00,116.83,113.68,116.73,115.0,4498032
2020-09-04 09:58:00,116.17,114.2,115.01,115.33,2086858
2020-09-04 09:59:00,116.5,115.06,115.29,116.44,1455769
2020-09-04 10:00:00,116.9,115.63,116.46,116.87,1324327
2020-09-04 10:01:00,117.2,116.64,116.89,117.04,1288360
2020-09-04 10:02:00,117.63,116.62,117.04,117.55,1244985
2020-09-04 10:03:00,117.89,117.4,117.57,117.6,965621
2020-09-04 10:04:00,118.1,117.26,117.59,117.45,1258707
2020-09-04 10:05:00,117.5,116.69,117.47,116.77,1134446
2020-09-04 10:06:00,117.26,116.73,116.82,117.0,684377
2020-09-04 10:07:00,117.25,116.5,117.0,116.74,718239
2020-09-04 10:08:00,117.22,116.63,116.75,116.85,798231
2020-09-04 10:09:00,116.9,116.33,116.83,116.74,772071
2020-09-04 10:10:00,117.15,116.32,116.77,116.41,917801
2020-09-04 10:11:00,116.7,115.66,116.43,115.86,996929
2020-09-04 10:12:00,116.34,115.73,115.83,116.11,781322
2020-09-04 10:13:00,116.68,115.61,116.08,115.63,932006
2020-09-04 10:14:00,115.75,115.21,115.64,115.44,1042045
2020-09-04 10:15:00,115.95,115.25,115.4,115.73,1016970
2020-09-04 10:16:00,116.0,115.51,115.73,115.87,846290
2020-09-04 10:17:00,116.23,115.08,115.89,115.11,1010633
2020-09-04 10:18:00,115.49,114.65,115.09,114.93,1558408
2020-09-04 10:19:00,115.36,114.49,114.93,114.6,1258828
2020-09-04 10:20:00,115.05,114.4,114.6,114.56,1307341
2020-09-04 10:21:00,114.67,114.0,114.58,114.63,1651978
2020-09-04 10:22:00,115.3,114.57,114.65,115.18,1426761
2020-09-04 10:23:00,115.67,114.86,115.14,115.04,1272464
2020-09-04 10:24:00,115.06,114.25,115.04,114.25,1068224
2020-09-04 10:25:00,114.86,114.23,114.33,114.47,1059667
2020-09-04 10:26:00,114.54,113.8,114.43,114.08,1671748
2020-09-04 10:27:00,115.15,113.85,114.13,114.72,1298939
2020-09-04 10:28:00,114.77,114.1,114.75,114.3,806610
2020-09-04 10:29:00,114.4,113.63,114.28,113.86,1238440
2020-09-04 10:30:00,114.48,113.74,113.89,114.13,1232166
2020-09-04 10:31:00,114.48,113.99,114.21,114.37,1008040
2020-09-04 10:32:00,114.36,113.57,114.35,113.71,1177125
2020-09-04 10:33:00,114.08,113.6,113.66,113.71,961213
2020-09-04 10:34:00,113.85,113.3,113.71,113.46,1393158
2020-09-04 10:35:00,114.13,113.04,113.46,113.19,1579838
2020-09-04 10:36:00,113.39,111.98,113.11,112.42,3106353
2020-09-04 10:37:00,112.54,111.75,112.39,112.15,2017020
2020-09-04 10:38:00,112.99,111.8,112.18,112.83,2159512
2020-09-04 10:39:00,113.34,112.32,112.86,113.15,1463495
2020-09-04 10:40:00,113.17,111.58,113.13,112.51,1819648
2020-09-04 10:41:00,112.7,111.75,112.52,111.92,1167438
2020-09-04 10:42:00,112.69,111.71,111.93,111.77,1217803
2020-09-04 10:43:00,111.9,111.01,111.78,111.01,1522379
2020-09-04 10:44:00,111.96,110.89,111.01,111.19,1804448
2020-09-04 10:45:00,112.29,111.0,111.16,112.21,1753080
2020-09-04 10:46:00,112.5,111.84,112.25,112.15,1040466
2020-09-04 10:47:00,112.8,111.97,112.16,112.8,1121886
